state,division,gender,yofbrec,first_pref,age,age_group,ALP_supporter
SA,Hindmarsh,Female,1984,LNP,35,ages30to44,0
WA,Fremantle,Male,1971,LNP,48,ages45to59,0
NSW,Mackellar,Male,1946,LNP,73,ages60plus,0
NSW,Lindsay,Male,1988,ALP,31,ages30to44,1
NSW,Wentworth,Male,1961,LNP,58,ages45to59,0
NSW,Berowra,Male,1963,ALP,56,ages45to59,1
VIC,Indi,Male,1966,ALP,53,ages45to59,1
VIC,Bendigo,Male,1991,GRN,28,ages18to29,0
NSW,Grayndler,Female,1987,ALP,32,ages30to44,1
VIC,Deakin,Male,1981,LNP,38,ages30to44,0
NSW,Sydney,Male,1983,ALP,36,ages30to44,1
NSW,Dobell,Male,1944,ALP,75,ages60plus,1
VIC,Corio,Male,1973,LNP,46,ages45to59,0
SA,Adelaide,Female,1976,GRN,43,ages30to44,0
VIC,Kooyong,Male,1986,GRN,33,ages30to44,0
TAS,Clark,Male,1944,Other,75,ages60plus,0
VIC,Flinders,Male,1958,Other,61,ages60plus,0
NSW,Sydney,Female,1981,GRN,38,ages30to44,0
WA,Hasluck,Male,1961,GRN,58,ages45to59,0
VIC,Holt,Female,1989,ALP,30,ages30to44,1
NSW,Kingsford Smith,Male,1966,ALP,53,ages45to59,1
VIC,Goldstein,Male,1979,LNP,40,ages30to44,0
QLD,Dickson,Male,1951,ALP,68,ages60plus,1
SA,Spence,Male,1983,GRN,36,ages30to44,0
NSW,Berowra,Male,1958,Other,61,ages60plus,0
SA,Kingston,Male,2000,LNP,19,ages18to29,0
VIC,Cooper,Male,1962,ALP,57,ages45to59,1
VIC,Dunkley,Female,1969,Other,50,ages45to59,0
SA,Hindmarsh,Male,1998,ALP,21,ages18to29,1
NSW,Richmond,Male,1987,GRN,32,ages30to44,0
QLD,Brisbane,Male,1988,Other,31,ages30to44,0
NSW,Hughes,Male,1992,ALP,27,ages18to29,1
VIC,Ballarat,Male,1946,GRN,73,ages60plus,0
VIC,Aston,Male,1947,ALP,72,ages60plus,1
NSW,Wentworth,Female,1986,ALP,33,ages30to44,1
VIC,Menzies,Male,1973,LNP,46,ages45to59,0
ACT,Bean,Male,1983,LNP,36,ages30to44,0
VIC,Bruce,Male,1993,LNP,26,ages18to29,0
NSW,Sydney,Male,1980,ALP,39,ages30to44,1
VIC,Higgins,Female,1960,GRN,59,ages45to59,0
NSW,Grayndler,Female,1983,GRN,36,ages30to44,0
NSW,Sydney,Male,1974,ALP,45,ages45to59,1
VIC,Wills,Male,1986,GRN,33,ages30to44,0
NSW,Sydney,Male,1992,ALP,27,ages18to29,1
NSW,Bennelong,Female,1975,ALP,44,ages30to44,1
ACT,Canberra,Male,1983,ALP,36,ages30to44,1
NSW,Warringah,Male,1994,LNP,25,ages18to29,0
ACT,Bean,Female,1976,GRN,43,ages30to44,0
QLD,Herbert,Male,1955,ALP,64,ages60plus,1
NSW,Grayndler,Male,1987,ALP,32,ages30to44,1
NSW,Hughes,Female,1991,LNP,28,ages18to29,0
NSW,Mitchell,Male,1980,Other,39,ages30to44,0
NSW,Whitlam,Male,1972,LNP,47,ages45to59,0
ACT,Bean,Male,1950,Other,69,ages60plus,0
VIC,Kooyong,Male,1948,ALP,71,ages60plus,1
NSW,Robertson,Female,1976,LNP,43,ages30to44,0
VIC,Deakin,Male,1953,Other,66,ages60plus,0
ACT,Bean,Male,1958,GRN,61,ages60plus,0
NSW,Sydney,Female,1994,GRN,25,ages18to29,0
NSW,Macquarie,Male,1960,ALP,59,ages45to59,1
NSW,Chifley,Female,1994,LNP,25,ages18to29,0
NSW,Bennelong,Male,1958,ALP,61,ages60plus,1
NSW,Mitchell,Female,1980,Other,39,ages30to44,0
NSW,Grayndler,Male,1997,ALP,22,ages18to29,1
NSW,Wentworth,Female,1975,GRN,44,ages30to44,0
VIC,Wannon,Male,1989,LNP,30,ages30to44,0
NSW,Kingsford Smith,Female,1973,ALP,46,ages45to59,1
NSW,Sydney,Male,1996,GRN,23,ages18to29,0
VIC,Higgins,Male,1992,GRN,27,ages18to29,0
ACT,Canberra,Female,1994,ALP,25,ages18to29,1
VIC,Kooyong,Female,1966,GRN,53,ages45to59,0
VIC,Macnamara,Female,1985,ALP,34,ages30to44,1
NSW,Lindsay,Male,1979,LNP,40,ages30to44,0
NSW,Cook,Male,1936,LNP,83,ages60plus,0
SA,Adelaide,Male,1991,GRN,28,ages18to29,0
WA,Cowan,Female,1986,GRN,33,ages30to44,0
NSW,Cowper,Male,1969,ALP,50,ages45to59,1
TAS,Franklin,Male,1976,Other,43,ages30to44,0
NSW,Berowra,Female,1959,GRN,60,ages60plus,0
VIC,Chisholm,Male,1972,LNP,47,ages45to59,0
NSW,Reid,Male,1990,ALP,29,ages18to29,1
VIC,Corangamite,Female,1968,GRN,51,ages45to59,0
SA,Mayo,Female,1984,ALP,35,ages30to44,1
QLD,Bowman,Female,1976,LNP,43,ages30to44,0
VIC,Melbourne,Female,1964,LNP,55,ages45to59,0
VIC,Wannon,Female,1970,LNP,49,ages45to59,0
NSW,Bradfield,Female,2001,LNP,18,ages18to29,0
VIC,Mallee,Female,1994,Other,25,ages18to29,0
NSW,Berowra,Female,1956,Other,63,ages60plus,0
VIC,Gellibrand,Male,1991,ALP,28,ages18to29,1
NSW,Paterson,Female,1969,ALP,50,ages45to59,1
NSW,Sydney,Female,1965,ALP,54,ages45to59,1
NSW,Paterson,Male,1982,LNP,37,ages30to44,0
NSW,Grayndler,Male,1965,LNP,54,ages45to59,0
NSW,Sydney,Male,1982,Other,37,ages30to44,0
ACT,Bean,Female,2000,ALP,19,ages18to29,1
VIC,Cooper,Male,1984,Other,35,ages30to44,0
VIC,Gellibrand,Female,1983,Other,36,ages30to44,0
VIC,Wills,Male,1977,GRN,42,ages30to44,0
QLD,Fairfax,Female,1962,ALP,57,ages45to59,1
VIC,Wannon,Female,1950,LNP,69,ages60plus,0
VIC,Goldstein,Male,1972,ALP,47,ages45to59,1
NSW,Reid,Male,1968,ALP,51,ages45to59,1
VIC,Wills,Female,1965,GRN,54,ages45to59,0
QLD,Lilley,Female,1979,LNP,40,ages30to44,0
NSW,Sydney,Female,1976,GRN,43,ages30to44,0
NSW,Macquarie,Male,1987,ALP,32,ages30to44,1
NSW,Macquarie,Male,1975,LNP,44,ages30to44,0
VIC,Bruce,Male,1958,Other,61,ages60plus,0
NSW,Cook,Female,1934,ALP,85,ages60plus,1
NSW,Grayndler,Female,1973,GRN,46,ages45to59,0
NSW,Wentworth,Female,1970,Other,49,ages45to59,0
VIC,Wills,Male,1986,Other,33,ages30to44,0
NSW,Cunningham,Female,1994,ALP,25,ages18to29,1
NSW,Sydney,Male,1959,ALP,60,ages60plus,1
QLD,Brisbane,Female,1973,LNP,46,ages45to59,0
VIC,Chisholm,Male,1973,ALP,46,ages45to59,1
NSW,Gilmore,Male,1978,ALP,41,ages30to44,1
VIC,Macnamara,Female,1968,ALP,51,ages45to59,1
NSW,Parkes,Female,1952,ALP,67,ages60plus,1
QLD,Griffith,Male,1969,ALP,50,ages45to59,1
NSW,Cunningham,Male,1973,GRN,46,ages45to59,0
VIC,Kooyong,Female,1967,GRN,52,ages45to59,0
QLD,McPherson,Female,1949,ALP,70,ages60plus,1
VIC,Maribyrnong,Male,1978,ALP,41,ages30to44,1
VIC,Macnamara,Male,1978,ALP,41,ages30to44,1
VIC,Melbourne,Male,1960,ALP,59,ages45to59,1
NSW,Dobell,Male,1945,ALP,74,ages60plus,1
VIC,Aston,Male,1999,ALP,20,ages18to29,1
NSW,Berowra,Male,1999,LNP,20,ages18to29,0
TAS,Lyons,Male,1946,ALP,73,ages60plus,1
VIC,Jagajaga,Male,1983,LNP,36,ages30to44,0
VIC,Jagajaga,Male,1955,LNP,64,ages60plus,0
NSW,Shortland,Male,1953,ALP,66,ages60plus,1
QLD,Fairfax,Female,1973,LNP,46,ages45to59,0
SA,Hindmarsh,Male,1985,LNP,34,ages30to44,0
NSW,Warringah,Male,1974,ALP,45,ages45to59,1
ACT,Canberra,Male,1959,GRN,60,ages60plus,0
VIC,Wills,Male,1988,LNP,31,ages30to44,0
QLD,Griffith,Male,1975,LNP,44,ages30to44,0
NSW,Shortland,Female,1979,LNP,40,ages30to44,0
NSW,Paterson,Female,1943,Other,76,ages60plus,0
QLD,Herbert,Male,1951,LNP,68,ages60plus,0
WA,Curtin,Male,1972,LNP,47,ages45to59,0
NSW,Hughes,Male,1945,ALP,74,ages60plus,1
NSW,Robertson,Male,1956,ALP,63,ages60plus,1
VIC,Flinders,Male,1959,LNP,60,ages60plus,0
VIC,Isaacs,Male,1976,ALP,43,ages30to44,1
VIC,Menzies,Female,1975,ALP,44,ages30to44,1
VIC,Kooyong,Female,1968,GRN,51,ages45to59,0
VIC,Corio,Male,1959,ALP,60,ages60plus,1
NSW,Robertson,Male,1971,LNP,48,ages45to59,0
VIC,Monash,Male,1955,ALP,64,ages60plus,1
TAS,Lyons,Female,1992,GRN,27,ages18to29,0
VIC,Cooper,Male,1992,GRN,27,ages18to29,0
NSW,Eden-Monaro,Female,1966,Other,53,ages45to59,0
ACT,Bean,Female,1996,GRN,23,ages18to29,0
WA,Stirling,Male,1986,ALP,33,ages30to44,1
NSW,Dobell,Male,1980,LNP,39,ages30to44,0
VIC,Chisholm,Male,1994,GRN,25,ages18to29,0
ACT,Canberra,Male,1982,GRN,37,ages30to44,0
VIC,Ballarat,Female,1977,ALP,42,ages30to44,1
VIC,Chisholm,Male,1991,GRN,28,ages18to29,0
WA,Pearce,Male,1985,LNP,34,ages30to44,0
WA,O'Connor,Male,1971,ALP,48,ages45to59,1
VIC,Flinders,Male,1971,ALP,48,ages45to59,1
VIC,Melbourne,Male,1976,ALP,43,ages30to44,1
QLD,Petrie,Female,1960,LNP,59,ages45to59,0
NSW,Warringah,Male,1955,Other,64,ages60plus,0
WA,Curtin,Female,1949,GRN,70,ages60plus,0
NSW,Kingsford Smith,Male,1971,ALP,48,ages45to59,1
ACT,Bean,Female,1967,GRN,52,ages45to59,0
NSW,North Sydney,Male,1960,GRN,59,ages45to59,0
NSW,Bradfield,Male,1955,Other,64,ages60plus,0
ACT,Bean,Female,1994,ALP,25,ages18to29,1
NSW,Barton,Male,1985,ALP,34,ages30to44,1
QLD,Bonner,Male,1995,ALP,24,ages18to29,1
ACT,Canberra,Male,1988,GRN,31,ages30to44,0
VIC,Maribyrnong,Male,1996,Other,23,ages18to29,0
VIC,Cooper,Male,1959,ALP,60,ages60plus,1
NSW,Mackellar,Male,1953,ALP,66,ages60plus,1
NSW,Berowra,Male,1994,GRN,25,ages18to29,0
WA,Moore,Male,1972,GRN,47,ages45to59,0
QLD,Fadden,Male,1973,Other,46,ages45to59,0
NSW,Macquarie,Male,1961,GRN,58,ages45to59,0
VIC,Higgins,Male,1996,LNP,23,ages18to29,0
NSW,Dobell,Female,1973,GRN,46,ages45to59,0
NSW,Cowper,Male,1991,ALP,28,ages18to29,1
QLD,Griffith,Male,1993,ALP,26,ages18to29,1
VIC,Higgins,Female,1988,ALP,31,ages30to44,1
SA,Sturt,Female,1990,GRN,29,ages18to29,0
QLD,Fairfax,Female,1974,ALP,45,ages45to59,1
VIC,Isaacs,Male,1955,GRN,64,ages60plus,0
VIC,Higgins,Male,1990,GRN,29,ages18to29,0
NSW,Parramatta,Male,1969,ALP,50,ages45to59,1
TAS,Franklin,Male,1982,ALP,37,ages30to44,1
WA,Curtin,Female,1970,ALP,49,ages45to59,1
VIC,Macnamara,Male,1981,LNP,38,ages30to44,0
NSW,Sydney,Female,1997,ALP,22,ages18to29,1
VIC,Gippsland,Female,1994,ALP,25,ages18to29,1
NSW,Hume,Male,1996,LNP,23,ages18to29,0
TAS,Bass,Male,1958,ALP,61,ages60plus,1
VIC,Jagajaga,Male,1999,Other,20,ages18to29,0
NSW,Werriwa,Male,1955,LNP,64,ages60plus,0
NSW,Banks,Female,1985,GRN,34,ages30to44,0
ACT,Canberra,Female,1993,ALP,26,ages18to29,1
NSW,Grayndler,Female,1991,LNP,28,ages18to29,0
QLD,Dawson,Male,1967,LNP,52,ages45to59,0
VIC,Calwell,Male,1955,ALP,64,ages60plus,1
WA,Stirling,Male,1983,GRN,36,ages30to44,0
QLD,Brisbane,Female,1960,GRN,59,ages45to59,0
WA,Tangney,Male,1983,ALP,36,ages30to44,1
NSW,Warringah,Male,1972,GRN,47,ages45to59,0
NSW,Grayndler,Male,1956,ALP,63,ages60plus,1
VIC,Goldstein,Male,1969,LNP,50,ages45to59,0
QLD,Dickson,Male,1976,ALP,43,ages30to44,1
VIC,Kooyong,Male,1995,ALP,24,ages18to29,1
VIC,Casey,Female,1972,ALP,47,ages45to59,1
NSW,Sydney,Male,1973,GRN,46,ages45to59,0
ACT,Bean,Female,1986,GRN,33,ages30to44,0
NSW,Sydney,Male,1969,ALP,50,ages45to59,1
NSW,Bradfield,Male,1978,GRN,41,ages30to44,0
NSW,Reid,Male,1976,ALP,43,ages30to44,1
NSW,Mitchell,Male,1942,LNP,77,ages60plus,0
NSW,New England,Male,1982,ALP,37,ages30to44,1
VIC,Casey,Male,1950,ALP,69,ages60plus,1
NSW,Sydney,Female,1992,ALP,27,ages18to29,1
QLD,Ryan,Male,1971,ALP,48,ages45to59,1
NSW,North Sydney,Male,1966,LNP,53,ages45to59,0
NSW,Grayndler,Male,1973,ALP,46,ages45to59,1
VIC,Macnamara,Male,1977,Other,42,ages30to44,0
VIC,Ballarat,Male,1965,LNP,54,ages45to59,0
TAS,Clark,Male,1958,ALP,61,ages60plus,1
VIC,Gippsland,Male,1971,Other,48,ages45to59,0
NSW,Mitchell,Male,1969,ALP,50,ages45to59,1
WA,Canning,Male,1992,ALP,27,ages18to29,1
NSW,Berowra,Male,1973,Other,46,ages45to59,0
VIC,Hotham,Male,1977,LNP,42,ages30to44,0
VIC,Higgins,Female,1955,Other,64,ages60plus,0
NSW,Bennelong,Female,1971,GRN,48,ages45to59,0
QLD,Fairfax,Male,1970,Other,49,ages45to59,0
WA,Curtin,Male,1957,GRN,62,ages60plus,0
VIC,Higgins,Male,1957,Other,62,ages60plus,0
WA,Curtin,Male,1982,ALP,37,ages30to44,1
VIC,Ballarat,Male,1992,GRN,27,ages18to29,0
VIC,Menzies,Male,1967,ALP,52,ages45to59,1
VIC,Gippsland,Male,1963,ALP,56,ages45to59,1
NSW,North Sydney,Female,2001,GRN,18,ages18to29,0
QLD,Petrie,Male,1995,GRN,24,ages18to29,0
VIC,Dunkley,Male,1964,ALP,55,ages45to59,1
VIC,Melbourne,Male,1976,GRN,43,ages30to44,0
NSW,Greenway,Female,1985,GRN,34,ages30to44,0
NSW,New England,Male,1995,GRN,24,ages18to29,0
VIC,Ballarat,Female,1975,ALP,44,ages30to44,1
NSW,Kingsford Smith,Female,1962,GRN,57,ages45to59,0
NSW,Berowra,Female,1956,ALP,63,ages60plus,1
TAS,Franklin,Male,1987,ALP,32,ages30to44,1
QLD,Brisbane,Female,1981,LNP,38,ages30to44,0
WA,Swan,Male,1980,ALP,39,ages30to44,1
NSW,Warringah,Female,1987,GRN,32,ages30to44,0
VIC,Kooyong,Female,1970,LNP,49,ages45to59,0
QLD,Brisbane,Female,1978,GRN,41,ages30to44,0
VIC,Cooper,Male,1994,GRN,25,ages18to29,0
NSW,Lyne,Male,1944,GRN,75,ages60plus,0
VIC,Corio,Male,1990,ALP,29,ages18to29,1
WA,Curtin,Female,1975,GRN,44,ages30to44,0
NSW,Sydney,Male,1983,ALP,36,ages30to44,1
NSW,Sydney,Male,1980,GRN,39,ages30to44,0
VIC,Aston,Male,1952,LNP,67,ages60plus,0
QLD,Herbert,Female,1992,GRN,27,ages18to29,0
NSW,North Sydney,Male,1968,ALP,51,ages45to59,1
NT,Solomon,Male,1962,ALP,57,ages45to59,1
NSW,Page,Male,1995,ALP,24,ages18to29,1
QLD,Fairfax,Female,1957,GRN,62,ages60plus,0
VIC,Menzies,Male,1956,ALP,63,ages60plus,1
NSW,Kingsford Smith,Male,1997,GRN,22,ages18to29,0
NSW,Whitlam,Male,1942,ALP,77,ages60plus,1
NSW,Greenway,Female,1974,LNP,45,ages45to59,0
NSW,Lyne,Female,1960,ALP,59,ages45to59,1
ACT,Fenner,Male,1992,ALP,27,ages18to29,1
QLD,Petrie,Male,1983,ALP,36,ages30to44,1
NSW,Sydney,Male,1992,GRN,27,ages18to29,0
VIC,Isaacs,Male,1967,ALP,52,ages45to59,1
QLD,Griffith,Male,1958,LNP,61,ages60plus,0
NSW,Bennelong,Male,1983,ALP,36,ages30to44,1
NSW,Warringah,Male,1967,GRN,52,ages45to59,0
VIC,Flinders,Male,1947,LNP,72,ages60plus,0
VIC,Fraser,Male,1988,ALP,31,ages30to44,1
VIC,Lalor,Male,1957,ALP,62,ages60plus,1
VIC,Gellibrand,Male,1982,LNP,37,ages30to44,0
VIC,Jagajaga,Female,1944,ALP,75,ages60plus,1
VIC,Cooper,Male,1971,ALP,48,ages45to59,1
NSW,Newcastle,Male,1974,GRN,45,ages45to59,0
NSW,Parkes,Female,1970,LNP,49,ages45to59,0
QLD,Oxley,Male,1995,GRN,24,ages18to29,0
NSW,Barton,Female,1988,GRN,31,ages30to44,0
VIC,Wills,Female,1981,ALP,38,ages30to44,1
NSW,Farrer,Male,1971,ALP,48,ages45to59,1
NSW,Sydney,Female,1946,LNP,73,ages60plus,0
VIC,La Trobe,Male,1983,ALP,36,ages30to44,1
SA,Adelaide,Male,1969,LNP,50,ages45to59,0
VIC,Higgins,Female,2000,LNP,19,ages18to29,0
QLD,Groom,Female,1962,LNP,57,ages45to59,0
VIC,Melbourne,Male,1968,ALP,51,ages45to59,1
QLD,Fairfax,Male,1945,ALP,74,ages60plus,1
NSW,Macarthur,Male,1978,GRN,41,ages30to44,0
NSW,Berowra,Male,1959,ALP,60,ages60plus,1
NSW,Shortland,Male,1969,LNP,50,ages45to59,0
VIC,Melbourne,Male,1985,GRN,34,ages30to44,0
NSW,Wentworth,Male,1964,GRN,55,ages45to59,0
VIC,Maribyrnong,Female,1970,ALP,49,ages45to59,1
QLD,Hinkler,Male,1942,LNP,77,ages60plus,0
ACT,Canberra,Female,1998,GRN,21,ages18to29,0
ACT,Fenner,Male,1975,GRN,44,ages30to44,0
NSW,Parkes,Male,1994,GRN,25,ages18to29,0
VIC,Higgins,Male,1984,ALP,35,ages30to44,1
TAS,Clark,Male,1982,GRN,37,ages30to44,0
VIC,Casey,Female,1956,LNP,63,ages60plus,0
QLD,Ryan,Female,1987,GRN,32,ages30to44,0
NSW,Grayndler,Male,1956,ALP,63,ages60plus,1
VIC,Higgins,Female,1971,ALP,48,ages45to59,1
VIC,Aston,Male,1967,GRN,52,ages45to59,0
VIC,Wills,Male,1979,ALP,40,ages30to44,1
NSW,Robertson,Male,1986,ALP,33,ages30to44,1
NSW,Grayndler,Male,1974,GRN,45,ages45to59,0
ACT,Fenner,Female,1975,ALP,44,ages30to44,1
VIC,Wills,Female,1959,GRN,60,ages60plus,0
WA,Tangney,Male,1970,ALP,49,ages45to59,1
WA,Burt,Male,2000,GRN,19,ages18to29,0
NSW,Grayndler,Male,1987,ALP,32,ages30to44,1
NSW,Bradfield,Female,1995,Other,24,ages18to29,0
NSW,Lyne,Female,1970,ALP,49,ages45to59,1
VIC,Higgins,Male,1976,GRN,43,ages30to44,0
VIC,Chisholm,Female,1958,ALP,61,ages60plus,1
ACT,Canberra,Female,1990,GRN,29,ages18to29,0
VIC,Chisholm,Female,1990,GRN,29,ages18to29,0
WA,Hasluck,Male,1986,GRN,33,ages30to44,0
VIC,La Trobe,Male,1982,LNP,37,ages30to44,0
QLD,Ryan,Male,2000,ALP,19,ages18to29,1
NSW,Bradfield,Female,1965,LNP,54,ages45to59,0
QLD,Oxley,Male,2000,ALP,19,ages18to29,1
NSW,Hunter,Female,1983,Other,36,ages30to44,0
WA,Moore,Male,1960,LNP,59,ages45to59,0
VIC,Dunkley,Female,1983,ALP,36,ages30to44,1
VIC,Kooyong,Male,1972,Other,47,ages45to59,0
NSW,Watson,Male,1994,ALP,25,ages18to29,1
VIC,Higgins,Male,1959,ALP,60,ages60plus,1
NSW,Newcastle,Male,1982,Other,37,ages30to44,0
VIC,Ballarat,Male,1984,Other,35,ages30to44,0
VIC,Higgins,Male,1998,ALP,21,ages18to29,1
ACT,Canberra,Female,1957,ALP,62,ages60plus,1
TAS,Clark,Male,1963,GRN,56,ages45to59,0
NSW,Warringah,Male,1974,LNP,45,ages45to59,0
VIC,Higgins,Male,1973,GRN,46,ages45to59,0
NSW,Hughes,Male,1984,GRN,35,ages30to44,0
VIC,Macnamara,Female,1984,ALP,35,ages30to44,1
VIC,Higgins,Female,1980,LNP,39,ages30to44,0
VIC,Higgins,Male,1988,LNP,31,ages30to44,0
VIC,Aston,Male,1973,ALP,46,ages45to59,1
VIC,Kooyong,Male,1967,LNP,52,ages45to59,0
VIC,Cooper,Male,1975,ALP,44,ages30to44,1
VIC,Corangamite,Male,1937,LNP,82,ages60plus,0
VIC,Cooper,Female,1965,ALP,54,ages45to59,1
NSW,Lindsay,Female,1954,GRN,65,ages60plus,0
NSW,Berowra,Male,1986,ALP,33,ages30to44,1
QLD,Moncrieff,Male,1961,LNP,58,ages45to59,0
NSW,Warringah,Male,1994,Other,25,ages18to29,0
VIC,Melbourne,Male,1990,GRN,29,ages18to29,0
VIC,Aston,Female,1991,ALP,28,ages18to29,1
VIC,Hotham,Female,1986,ALP,33,ages30to44,1
VIC,Higgins,Male,1991,GRN,28,ages18to29,0
WA,Perth,Male,1968,Other,51,ages45to59,0
NSW,McMahon,Male,1966,ALP,53,ages45to59,1
VIC,Melbourne,Male,1996,ALP,23,ages18to29,1
NSW,Banks,Female,1973,LNP,46,ages45to59,0
NSW,Sydney,Male,1951,ALP,68,ages60plus,1
NSW,Wentworth,Male,1983,LNP,36,ages30to44,0
QLD,Griffith,Male,1993,ALP,26,ages18to29,1
WA,Pearce,Female,1977,Other,42,ages30to44,0
NSW,Mitchell,Male,1941,LNP,78,ages60plus,0
NSW,Mitchell,Male,1985,Other,34,ages30to44,0
VIC,Gellibrand,Male,1961,ALP,58,ages45to59,1
NSW,Hunter,Male,1979,Other,40,ages30to44,0
NSW,Banks,Male,1997,GRN,22,ages18to29,0
WA,Moore,Male,1958,LNP,61,ages60plus,0
VIC,Maribyrnong,Male,1994,GRN,25,ages18to29,0
NSW,Bennelong,Female,1978,LNP,41,ages30to44,0
QLD,Ryan,Female,1960,LNP,59,ages45to59,0
NSW,Wentworth,Female,1995,LNP,24,ages18to29,0
NSW,North Sydney,Female,1947,GRN,72,ages60plus,0
NSW,Wentworth,Male,2000,LNP,19,ages18to29,0
VIC,Macnamara,Male,1974,GRN,45,ages45to59,0
QLD,Flynn,Female,1990,ALP,29,ages18to29,1
NSW,Shortland,Male,1949,ALP,70,ages60plus,1
VIC,Bendigo,Female,1952,ALP,67,ages60plus,1
QLD,Bowman,Female,1960,ALP,59,ages45to59,1
VIC,Melbourne,Female,1978,ALP,41,ages30to44,1
QLD,Herbert,Female,1983,GRN,36,ages30to44,0
VIC,Cooper,Male,1989,GRN,30,ages30to44,0
NSW,Bennelong,Male,1969,ALP,50,ages45to59,1
QLD,Ryan,Female,1996,LNP,23,ages18to29,0
VIC,Wills,Male,1986,GRN,33,ages30to44,0
NSW,Macarthur,Male,1986,ALP,33,ages30to44,1
QLD,Ryan,Female,1977,ALP,42,ages30to44,1
VIC,Higgins,Male,1993,ALP,26,ages18to29,1
VIC,Ballarat,Male,1980,ALP,39,ages30to44,1
VIC,Dunkley,Male,1994,GRN,25,ages18to29,0
VIC,Isaacs,Male,1982,LNP,37,ages30to44,0
VIC,Melbourne,Male,1983,ALP,36,ages30to44,1
ACT,Bean,Male,1966,LNP,53,ages45to59,0
VIC,Macnamara,Female,1990,ALP,29,ages18to29,1
ACT,Canberra,Male,1987,GRN,32,ages30to44,0
VIC,Higgins,Male,1998,GRN,21,ages18to29,0
NSW,Wentworth,Male,1992,LNP,27,ages18to29,0
VIC,Jagajaga,Male,1974,LNP,45,ages45to59,0
VIC,Corangamite,Male,1943,ALP,76,ages60plus,1
VIC,Maribyrnong,Female,1950,ALP,69,ages60plus,1
VIC,Ballarat,Male,1970,GRN,49,ages45to59,0
VIC,Cooper,Male,1982,GRN,37,ages30to44,0
NSW,Riverina,Female,1963,GRN,56,ages45to59,0
NSW,Cunningham,Male,1987,ALP,32,ages30to44,1
VIC,Bruce,Male,1980,LNP,39,ages30to44,0
VIC,Melbourne,Male,1977,GRN,42,ages30to44,0
NSW,Bradfield,Male,2001,LNP,18,ages18to29,0
NSW,Wentworth,Male,1965,ALP,54,ages45to59,1
VIC,Maribyrnong,Male,1981,ALP,38,ages30to44,1
NSW,Sydney,Male,1952,ALP,67,ages60plus,1
NSW,Hughes,Male,1964,LNP,55,ages45to59,0
QLD,Ryan,Female,1987,GRN,32,ages30to44,0
QLD,Fairfax,Male,1961,ALP,58,ages45to59,1
VIC,Gellibrand,Male,1983,GRN,36,ages30to44,0
NSW,Hughes,Female,1976,LNP,43,ages30to44,0
VIC,Macnamara,Male,1988,ALP,31,ages30to44,1
VIC,Mallee,Female,1974,Other,45,ages45to59,0
NSW,Richmond,Male,1961,ALP,58,ages45to59,1
VIC,Lalor,Male,1970,GRN,49,ages45to59,0
NSW,Barton,Male,1982,GRN,37,ages30to44,0
QLD,Fisher,Male,1965,GRN,54,ages45to59,0
VIC,Gellibrand,Male,1964,ALP,55,ages45to59,1
VIC,Corangamite,Female,1947,ALP,72,ages60plus,1
ACT,Canberra,Male,1975,GRN,44,ages30to44,0
QLD,Oxley,Female,1961,GRN,58,ages45to59,0
NSW,Cunningham,Male,1968,GRN,51,ages45to59,0
NSW,North Sydney,Male,1946,ALP,73,ages60plus,1
QLD,Lilley,Female,1984,GRN,35,ages30to44,0
VIC,Maribyrnong,Male,1981,ALP,38,ages30to44,1
ACT,Canberra,Male,1993,GRN,26,ages18to29,0
NSW,Sydney,Male,1976,GRN,43,ages30to44,0
NSW,Bennelong,Male,1979,ALP,40,ages30to44,1
QLD,Petrie,Male,1982,GRN,37,ages30to44,0
NSW,Calare,Male,1972,ALP,47,ages45to59,1
VIC,Casey,Female,1956,ALP,63,ages60plus,1
VIC,Chisholm,Male,1962,LNP,57,ages45to59,0
NSW,Macquarie,Male,1957,ALP,62,ages60plus,1
NSW,Hunter,Female,1966,GRN,53,ages45to59,0
NSW,Bradfield,Male,1956,LNP,63,ages60plus,0
ACT,Fenner,Male,1985,ALP,34,ages30to44,1
NSW,Sydney,Male,1983,ALP,36,ages30to44,1
VIC,Casey,Male,1988,GRN,31,ages30to44,0
ACT,Bean,Male,1962,Other,57,ages45to59,0
VIC,Corangamite,Male,1966,Other,53,ages45to59,0
NSW,Hunter,Male,1992,Other,27,ages18to29,0
NSW,Dobell,Male,1978,LNP,41,ages30to44,0
NSW,Warringah,Male,1971,ALP,48,ages45to59,1
NSW,Gilmore,Male,1979,ALP,40,ages30to44,1
NSW,Bradfield,Female,1952,Other,67,ages60plus,0
NSW,Wentworth,Female,1956,LNP,63,ages60plus,0
QLD,Wide Bay,Male,1967,Other,52,ages45to59,0
VIC,Macnamara,Male,1974,GRN,45,ages45to59,0
NSW,Hughes,Female,1963,ALP,56,ages45to59,1
NSW,Grayndler,Male,1984,ALP,35,ages30to44,1
QLD,Lilley,Male,1986,Other,33,ages30to44,0
QLD,Groom,Male,1962,LNP,57,ages45to59,0
NSW,Warringah,Male,1950,Other,69,ages60plus,0
ACT,Canberra,Male,1978,ALP,41,ages30to44,1
NSW,Mitchell,Male,1954,ALP,65,ages60plus,1
VIC,Kooyong,Male,1971,ALP,48,ages45to59,1
ACT,Canberra,Female,1950,GRN,69,ages60plus,0
